5G超清,#genre#
Band BR,mitv://fccseuro.pvbox.live:18912/5bee4de500068da0867eb498a4ca051f.ts
Band News BR,mitv://fccseuro.pvbox.live:18912/5bee4de9000ac8e0031bb45d96370a77.ts
Band Sports,mitv://fccseuro.pvbox.live:18912/5bee4df00009ebcfc019a6598968cccc.ts
VH1 BR,mitv://fccseuro.pvbox.live:18912/5bee4df40001a6a6b2b9227d2c6ceb2c.ts
BIS BR,mitv://fccseuro.pvbox.live:18912/5bee4dfa000f1f1b7e0a1f608817ffb5.ts
Boomerang BR,mitv://fccseuro.pvbox.live:18912/5bee4dfe0006bf7b1b23ffc6f29dddbf.ts
Cartoon Network BR,mitv://fccseuro.pvbox.live:18912/5bee4e13000dfd326a54437eaffba007.ts
Cinemax BR,mitv://fccseuro.pvbox.live:18912/5bee4e170005871325807a02e43bb085.ts
Canal Sony,mitv://fccseuro.pvbox.live:18912/5bee4e710005da67a239737b87f3c428.ts
Combate,mitv://fccseuro.pvbox.live:18912/5bee4e750000ebb3d594fa5fa033b0f7.ts
Comedy Central BR,mitv://fccseuro.pvbox.live:18912/5bee4e780009e08353d49ee5be680855.ts
Baby TV,mitv://fccseuro.pvbox.live:18912/5bee4e7c000327eac9352238a98819c9.ts
Discovery BR,mitv://fccseuro.pvbox.live:18912/5bee4e830000792ba2fa76982918750c.ts
Discovery Civilization,mitv://fccseuro.pvbox.live:18912/5bee4e860006918af2cb521591a2034a.ts
Discovery Home Health,mitv://fccseuro.pvbox.live:18912/5bee4e89000e17d36ce1dab5c01dac27.ts
Discovery Kids,mitv://fccseuro.pvbox.live:18912/5bee4e8d000586a6c2bbb0fe52d08175.ts
Discovery Science BR,mitv://fccseuro.pvbox.live:18912/5bee4e90000c4e21ceec1e5c19a55732.ts
Discovery Theater,mitv://fccseuro.pvbox.live:18912/5bee4e9400035d9f8e67fe93f3e49fb6.ts
Discovery Turbo,mitv://fccseuro.pvbox.live:18912/5bee4e97000ce6c91d7ce85e98bf846b.ts
Discovery WORLD,mitv://fccseuro.pvbox.live:18912/5bee4e9b0004056f76e84736af101f06.ts
Disney BR,mitv://fccseuro.pvbox.live:18912/5bee4e9e000ba6493a5846cdc137d5f4.ts
DISNEY JR BR,mitv://fccseuro.pvbox.live:18912/5bee4ea20003335f85191976173d0d21.ts
Disney XD BR,mitv://fccseuro.pvbox.live:18912/5bee4ea50009f36c4321bebc7880faba.ts
E! BR,mitv://fccseuro.pvbox.live:18912/5bee4ea9000002e3ff576aafaca0975f.ts
ESPN Extra,mitv://fccseuro.pvbox.live:18912/5bee4eac000a346c0dd43f81d2066d4f.ts
ESPN BRASIL,mitv://fccseuro.pvbox.live:18912/5bee4faf000825f2166ecdf1aaea3eed.ts
WOOHOO,mitv://fccseuro.pvbox.live:18912/5bee4fb60008c9ee47565688958bb309.ts
ESPN,mitv://fccseuro.pvbox.live:18912/5bee4fba00023f4eacebd66d8b135902.ts
PFC,mitv://fccseuro.pvbox.live:18912/5bee4fbd000a65d24af90056b4b45180.ts
VIVA BR,mitv://fccseuro.pvbox.live:18912/5bee4fc100035d90033d1d2f7a9d11bd.ts
TV Record,mitv://fccseuro.pvbox.live:18912/5bee4fc4000a197f078ba144562af333.ts
Food Network BR,mitv://fccseuro.pvbox.live:18912/5bee4fc80000e7f767023615194376b4.ts
Fox BR,mitv://fccseuro.pvbox.live:18912/5bee4fcb00072a17851e0c4bc347ef0a.ts
Fox Life,mitv://fccseuro.pvbox.live:18912/5bee4fcf00003c60018eacc4c9d24b52.ts
Fox Permium 1,mitv://fccseuro.pvbox.live:18912/5bee4fd30003b5214f2e4d14d36522a1.ts
Fox Premium 2,mitv://fccseuro.pvbox.live:18912/5bee4fd6000b5621613c878bcaeba409.ts
Fox Sports 2 BR,mitv://fccseuro.pvbox.live:18912/5bee4fda00069ce535abcf8e7b94e41e.ts
Fox Sports 1,mitv://fccseuro.pvbox.live:18912/5bee4fe10005de66ac332869ddadff71.ts
FX BR,mitv://fccseuro.pvbox.live:18912/5bee4fe4000da18144d4d0220c351ce1.ts
Globo News BR,mitv://fccseuro.pvbox.live:18912/5bee4fe8000703ee719e5eb9d619c407.ts
GLOBO RBS TV PORTO ALEGRE,mitv://fccseuro.pvbox.live:18912/5bee4fec0000662e1634c0796952c3c3.ts
Globo RJ,mitv://fccseuro.pvbox.live:18912/5bee4fef000794fc46fd80480933dc86.ts
Globo BR,mitv://fccseuro.pvbox.live:18912/5bee4ff300052ad4718cc8cf29dbacf7.ts
GNT BR,mitv://fccseuro.pvbox.live:18912/5bee504c000984a9c398eb4256273563.ts
H2 BR,mitv://fccseuro.pvbox.live:18912/5bee505000021cd4f1b14e255b821602.ts
HBO Family BR,mitv://fccseuro.pvbox.live:18912/5bee505700010a745bac3a281697dc45.ts
HBO BR,mitv://fccseuro.pvbox.live:18912/5bee505a0007dda5e1633fdc907a7cb4.ts
HBO Plus BR,mitv://fccseuro.pvbox.live:18912/5bee505e0000389224d660539217a011.ts
HBO Signature BR,mitv://fccseuro.pvbox.live:18912/5bee50610008e86999fec66ff912bd0f.ts
History BR,mitv://fccseuro.pvbox.live:18912/5bee50650000aeec51a88b144d5a11a5.ts
ID BR,mitv://fccseuro.pvbox.live:18912/5bee5068000990438567cbe9bec00126.ts
Lifetime BR,mitv://fccseuro.pvbox.live:18912/5bee506c0003e67921be37104a7927df.ts
Mais Globosat,mitv://fccseuro.pvbox.live:18912/5bee506f000c3b1a2e717b3ad9530411.ts
Max,mitv://fccseuro.pvbox.live:18912/5bee50730005ac9d68efdfd00ba72bf8.ts
Max Prime,mitv://fccseuro.pvbox.live:18912/5bee5077000102ba79ed0a925e91baac.ts
Max Up,mitv://fccseuro.pvbox.live:18912/5bee5096000aeb75f55073d758bc44db.ts
MegaPix,mitv://fccseuro.pvbox.live:18912/5bee509a00029e941c18e16de15b88f9.ts
MTV BR,mitv://fccseuro.pvbox.live:18912/5bee509d0008c269c953f40a12165efa.ts
Multishow,mitv://fccseuro.pvbox.live:18912/5bee51cb000be33948dd19b89ef8bbc9.ts
Music Box,mitv://fccseuro.pvbox.live:18912/5bee51cf00025dc36e4e439100e854f5.ts
NAT GEO BR,mitv://fccseuro.pvbox.live:18912/5bee51d2000a15b86c056645e8674ed0.ts
NAT GEO Wild BR,mitv://fccseuro.pvbox.live:18912/5bee51d90006e56566fcc24461f02e23.ts
NICK JR BR,mitv://fccseuro.pvbox.live:18912/5bee51e00007a3fd7d403e475b09061b.ts
Nickelodeon BR,mitv://fccseuro.pvbox.live:18912/5bee51e3000e41bf0e0a5e5083d10ab4.ts
Record,mitv://fccseuro.pvbox.live:18912/5bee527400038b2b147115882a788a10.ts
Rede TV,mitv://fccseuro.pvbox.live:18912/5bee5277000b190913066e73206566e0.ts
SBT,mitv://fccseuro.pvbox.live:18912/5bee527b00011d5630d8216bea8cc2c0.ts
TNT BR,mitv://fccseuro.pvbox.live:18912/5bee5359000879982371fd6ff22f5dd1.ts
TV Ra Tim Bum,mitv://fccseuro.pvbox.live:18912/5bee53720000f7469e6454c5e42a0128.ts
TNT Series  BR,mitv://fccseuro.pvbox.live:18912/5bee535d0005498f7a7c95ec4f46f637.ts
ALJAZEERA,mitv://fccsovh.pvbox.live:18912/5b1409fc00025783370fad26796d9310.ts
AXN 新力影业动作片电视网,mitv://fccsovh.pvbox.live:18912/5b14092200038877146fe606046a1c01.ts
BABYFIRST,mitv://fccsovh.pvbox.live:18912/5b1409da000163871f53083ce0c0ae57.ts
BABY TV 英语,mitv://fccsovh.pvbox.live:18912/5b14094000047cc6dff3d91ffd5d09ec.ts
BBC HD,mitv://fccsovh.pvbox.live:18912/5b140953000257fbce7dc3b0e10ce90f.ts
BBC LIFESTYLE 生活频道 HD,mitv://fccsovh.pvbox.live:18912/5b1408f2000906bde57c80135ed2e130.ts
BLOOMBERG,mitv://fccsovh.pvbox.live:18912/5b13f6f10000e96ee08b885e71a238f9.ts
BOOMERANG,mitv://fccsovh.pvbox.live:18912/5b1409da000811249b84244220a4ab11.ts
CATCHPLAY HD,mitv://fccsovh.pvbox.live:18912/5b1409db000126a9933e38ed4496938e.ts
CINEMAX,mitv://fccsovh.pvbox.live:18912/5b14096000043ff9d8d644e74afa7324.ts
CNBC,mitv://fccsovh.pvbox.live:18912/5b1409400000e91c00bfadfc3394efd0.ts
Discovery Asia,mitv://fccsovh.pvbox.live:18912/5b1409db00071c0517d41c9937e70bf0.ts
DISCOVERY HD,mitv://fccsovh.pvbox.live:18912/5b14092b000cd4e0b0471160f8444ee1.ts
DWTV,mitv://fccsovh.pvbox.live:18912/5b14098f0005711e10757987c378a314.ts
E! ENTERTAINMENT,mitv://fccsovh.pvbox.live:18912/5b140977000403685d35720d57db655a.ts
FOX CRIME HD,mitv://fccsovh.pvbox.live:18912/5b14098e000e434e2fd3bf4c7f40c797.ts
FOX优质,mitv://fccsovh.pvbox.live:18912/5b140977000ab01d585a8480a4ebc703.ts
FOX动作,mitv://fccsovh.pvbox.live:18912/5b140977000904d6def2b7bfc5996a48.ts
FOX 家庭影院HD,mitv://fccsovh.pvbox.live:18912/5b14098e000945caf5e4be649b0460c3.ts
FRANCE 24（English）,mitv://fccsovh.pvbox.live:18912/5b14090b0008c74adc26c418e1c483f2.ts
FX 福克斯影视 HD,mitv://fccsovh.pvbox.live:18912/5b1409da000ebd4705346add1747aa23.ts
FYI,mitv://fccsovh.pvbox.live:18912/5b1408f20005adce1b494c1e0e9d1bab.ts
HISTORY HD,mitv://fccsovh.pvbox.live:18912/5b1408f300071d3b168710326061c261.ts
HISTORY2 HD,mitv://fccsovh.pvbox.live:18912/5b1408f3000402b2246606b96c49529a.ts
LUXE TV,mitv://fccsovh.pvbox.live:18912/5b1408f2000402a9f667d6d8a8a6c381.ts
MY KIDS,mitv://fccseuro.pvbox.live:18912/5b1409da000a356ec84bbd394ed0a32f.ts
NICK.JR,mitv://fccsovh.pvbox.live:18912/5b14098f000ba3b0a0b83a583d8d7fbe.ts
OUTDOOR HD,mitv://fccsovh.pvbox.live:18912/5b1409db000a72d40e2026669c5d5666.ts
博斯运动,mitv://fccseuro.pvbox.live:18912/5b13f6f0000c1dd6202eb6d5ad79dd64.ts
SKY SPORTS2 HD,mitv://fccsovh.pvbox.live:18912/5b14092300038913157f8e7ca347455e.ts
SKY SPORTS1 HD,mitv://fccsovh.pvbox.live:18912/5b14090d00030e94658ce3ca3e1af010.ts
MEZZO LIVE HD,mitv://fccsovh.pvbox.live:18912/5b14090b0006deff79ee12ec3b02e022.ts
SKY SPORTS5,mitv://fccsovh.pvbox.live:18912/5b140a140002d25a650efd8a8c4fb984.ts
SUNDANCE CHANNEL,mitv://fccsovh.pvbox.live:18912/5b1408f2000c5b2d92ac8a46800d7872.ts
TRAVEL,mitv://fccsovh.pvbox.live:18912/5b13f6f10002d2ef9b9d5ab37df052ce.ts
TV5,mitv://fccsovh.pvbox.live:18912/5b1409220005714c9dfa10bcf1d40f00.ts
TVN HD,mitv://fccseuro.pvbox.live:18912/5b14090b000aaf9ddf77bfe598a6f6ac.ts
亚洲美食 HD,mitv://fccsovh.pvbox.live:18912/5b1409da000c9801a4076cb81fb32896.ts
今日俄罗斯,mitv://fccsovh.pvbox.live:18912/5b1409fc00006f1fe7b8259e7a0801c4.ts


